Countries,Indicators,Year,Value,Value_PPP,PPP_conversion_factor
Norway,Curative care,2019,3479.0063268999997,3479.0063268999997,
Norway,Pharmaceuticals and Other medical durable goods,2019,519.8585735300001,519.8585735300001,
Norway,Preventive care,2019,195.41709839,195.41709839,
Norway,Healthy condition monitoring programmes,2019,152.24401374999997,152.24401374999997,
Poland,Curative care,2019,1350.5830846799997,1350.5830846799997,
Poland,Pharmaceuticals and Other medical durable goods,2019,451.53128180000004,451.53128180000004,
Poland,Preventive care,2019,47.8399766,47.8399766,
Poland,Immunization Programmes,2019,2.50639598,2.50639598,
Poland,Early disease detection programmes,2019,7.73516032,7.73516032,
Poland,Healthy condition monitoring programmes,2019,21.22932586,21.22932586,
Poland,Preparing for disaster and emergency response programmes,2019,0.02480659,0.02480659,
Portugal,Curative care,2019,2190.20195344,2190.20195344,
Portugal,Pharmaceuticals and Other medical durable goods,2019,532.4615171,532.4615171,
Portugal,Preventive care,2019,63.906033730000004,63.906033730000004,
Republic of Moldova,Curative care,2019,497.5157565199999,497.5157565199999,
Republic of Moldova,Pharmaceuticals and Other medical durable goods,2019,212.85877807000003,212.85877807000003,
Republic of Moldova,Preventive care,2019,41.29282378999999,41.29282378999999,
Republic of Moldova,Immunization Programmes,2019,3.9179787600000004,3.9179787600000004,
Republic of Moldova,Early disease detection programmes,2019,37.37484503,37.37484503,
Romania,Curative care,2019,1034.2049688299999,1034.2049688299999,
Romania,Pharmaceuticals and Other medical durable goods,2019,493.00993404,493.00993404,
Romania,Preventive care,2019,29.113909969999998,29.113909969999998,
Romania,Immunization Programmes,2019,10.37534709,10.37534709,
Romania,Early disease detection programmes,2019,2.30322006,2.30322006,
Romania,Healthy condition monitoring programmes,2019,1.7377211600000002,1.7377211600000002,
Romania,Preparing for disaster and emergency response programmes,2019,0.0,0.0,
Russian Federation,Curative care,2019,1090.3292414100001,1090.3292414100001,
Russian Federation,Pharmaceuticals and Other medical durable goods,2019,339.83753781,339.83753781,
Russian Federation,Preventive care,2019,59.76267756,59.76267756,
Russian Federation,Immunization Programmes,2019,6.33100416,6.33100416,
Russian Federation,Early disease detection programmes,2019,42.135192579999995,42.135192579999995,
Russian Federation,Healthy condition monitoring programmes,2019,0.13790701000000002,0.13790701000000002,
Russian Federation,Preparing for disaster and emergency response programmes,2019,0.34305993,0.34305993,
Serbia,Curative care,2019,,,
Serbia,Pharmaceuticals and Other medical durable goods,2019,,,
Serbia,Preventive care,2019,,,
Slovakia,Curative care,2019,1239.36009255,1239.36009255,
Slovakia,Pharmaceuticals and Other medical durable goods,2019,574.4079650699999,574.4079650699999,
Slovakia,Preventive care,2019,19.060603710000002,19.060603710000002,
Slovakia,Early disease detection programmes,2019,,,
Slovakia,Healthy condition monitoring programmes,2019,4.600587310000001,4.600587310000001,
Slovenia,Curative care,2019,2034.84860239,2034.84860239,
Slovenia,Pharmaceuticals and Other medical durable goods,2019,632.5074795099999,632.5074795099999,
Slovenia,Preventive care,2019,115.97537596999999,115.97537596999999,
Slovenia,Immunization Programmes,2019,20.24824465,20.24824465,
Slovenia,Early disease detection programmes,2019,22.280482519999996,22.280482519999996,
Slovenia,Healthy condition monitoring programmes,2019,56.39392777999999,56.39392777999999,
Slovenia,Preparing for disaster and emergency response programmes,2019,0.0,0.0,
Spain,Curative care,2019,2338.3243298400002,2338.3243298400002,
Spain,Pharmaceuticals and Other medical durable goods,2019,594.5182632500001,594.5182632500001,
Spain,Preventive care,2019,85.98375401000001,85.98375401000001,
Sweden,Curative care,2019,3198.33295669,3198.33295669,
Sweden,Pharmaceuticals and Other medical durable goods,2019,598.2277020899999,598.2277020899999,
Sweden,Preventive care,2019,197.83397168000005,197.83397168000005,
Sweden,Immunization Programmes,2019,27.77396287,27.77396287,
Sweden,Early disease detection programmes,2019,0.0,0.0,
Sweden,Healthy condition monitoring programmes,2019,81.38602404,81.38602404,
Sweden,Preparing for disaster and emergency response programmes,2019,0.0,0.0,
Switzerland,Curative care,2019,3891.96840007,3891.96840007,
Switzerland,Pharmaceuticals and Other medical durable goods,2019,983.3436706899998,983.3436706899998,
Switzerland,Preventive care,2019,150.11238965,150.11238965,
Switzerland,Immunization Programmes,2019,15.39071324,15.39071324,
Switzerland,Early disease detection programmes,2019,0.0,0.0,
Switzerland,Preparing for disaster and emergency response programmes,2019,0.0,0.0,
Tajikistan,Curative care,2019,176.11615282999998,176.11615282999998,
Tajikistan,Pharmaceuticals and Other medical durable goods,2019,60.51103628999999,60.51103628999999,
Tajikistan,Preventive care,2019,5.277101110000001,5.277101110000001,
Tajikistan,Immunization Programmes,2019,0.9854465900000001,0.9854465900000001,
Tajikistan,Early disease detection programmes,2019,,,
Tajikistan,Healthy condition monitoring programmes,2019,,,
Tajikistan,Preparing for disaster and emergency response programmes,2019,,,
Ukraine,Curative care,2019,,,
Ukraine,Pharmaceuticals and Other medical durable goods,2019,,,
Ukraine,Preventive care,2019,,,
Ukraine,Immunization Programmes,2019,,,
Ukraine,Early disease detection programmes,2019,,,
Ukraine,Preparing for disaster and emergency response programmes,2019,,,
United Kingdom of Great Britain and Northern Ireland,Curative care,2019,2737.29360376,2737.29360376,
United Kingdom of Great Britain and Northern Ireland,Pharmaceuticals and Other medical durable goods,2019,543.2056441000001,543.2056441000001,
United Kingdom of Great Britain and Northern Ireland,Preventive care,2019,247.27299276,247.27299276,
United Kingdom of Great Britain and Northern Ireland,Immunization Programmes,2019,20.277295090000003,20.277295090000003,
United Kingdom of Great Britain and Northern Ireland,Early disease detection programmes,2019,19.312646809999997,19.312646809999997,
United Kingdom of Great Britain and Northern Ireland,Healthy condition monitoring programmes,2019,136.89400832999996,136.89400832999996,
United Kingdom of Great Britain and Northern Ireland,Preparing for disaster and emergency response programmes,2019,0.7912678099999999,0.7912678099999999,
Uzbekistan,Curative care,2019,216.18646128999998,216.18646128999998,
Uzbekistan,Pharmaceuticals and Other medical durable goods,2019,148.08904495,148.08904495,
Uzbekistan,Preventive care,2019,11.122517199999997,11.122517199999997,
Uzbekistan,Immunization Programmes,2019,2.451402,2.451402,
Uzbekistan,Healthy condition monitoring programmes,2019,,,
Uzbekistan,Preparing for disaster and emergency response programmes,2019,0.08065181999999999,0.08065181999999999,
Bangladesh,Curative care,2019,40.24334709,40.24334709,
Bangladesh,Pharmaceuticals and Other medical durable goods,2019,61.97389564,61.97389564,
Bangladesh,Preventive care,2019,11.440213570000001,11.440213570000001,
Bangladesh,Immunization Programmes,2019,0.7306483399999999,0.7306483399999999,
Bangladesh,Early disease detection programmes,2019,0.06081515999999999,0.06081515999999999,
Bangladesh,Healthy condition monitoring programmes,2019,0.28654066,0.28654066,
India,Curative care,2019,109.80987974,109.80987974,
India,Pharmaceuticals and Other medical durable goods,2019,44.568550030000004,44.568550030000004,
India,Preventive care,2019,20.58425797,20.58425797,
India,Immunization Programmes,2019,2.7294562600000005,2.7294562600000005,
India,Early disease detection programmes,2019,0.13451523000000004,0.13451523000000004,
India,Healthy condition monitoring programmes,2019,10.21901977,10.21901977,
India,Preparing for disaster and emergency response programmes,2019,0.66416201,0.66416201,
Maldives,Curative care,2019,1466.30900808,1466.30900808,
Maldives,Pharmaceuticals and Other medical durable goods,2019,75.29104657,75.29104657,
Maldives,Preventive care,2019,5.58894758,5.58894758,
Myanmar,Curative care,2019,140.5934301,140.5934301,
Myanmar,Preventive care,2019,18.522240850000003,18.522240850000003,
Myanmar,Immunization Programmes,2019,2.3470646700000004,2.3470646700000004,
Myanmar,Early disease detection programmes,2019,0.47827599000000004,0.47827599000000004,
Myanmar,Healthy condition monitoring programmes,2019,0.07681825999999999,0.07681825999999999,
Myanmar,Preparing for disaster and emergency response programmes,2019,0.012730210000000002,0.012730210000000002,
Nepal,Curative care,2019,55.02494499999999,55.02494499999999,
Nepal,Pharmaceuticals and Other medical durable goods,2019,72.04048628,72.04048628,
Nepal,Preventive care,2019,16.315636969999996,16.315636969999996,
Nepal,Immunization Programmes,2019,1.3279177999999998,1.3279177999999998,
Nepal,Early disease detection programmes,2019,0.50751251,0.50751251,
Nepal,Healthy condition monitoring programmes,2019,1.2862746300000003,1.2862746300000003,
Nepal,Preparing for disaster and emergency response programmes,2019,0.02193808,0.02193808,
Sri Lanka,Curative care,2019,,,
Sri Lanka,Pharmaceuticals and Other medical durable goods,2019,,,
Sri Lanka,Preventive care,2019,,,
Sri Lanka,Immunization Programmes,2019,,,
Thailand,Curative care,2019,,,
Thailand,Pharmaceuticals and Other medical durable goods,2019,,,
Thailand,Preventive care,2019,,,
Thailand,Immunization Programmes,2019,,,
Thailand,Early disease detection programmes,2019,,,
Thailand,Healthy condition monitoring programmes,2019,,,
Thailand,Preparing for disaster and emergency response programmes,2019,,,
Timor-Leste,Curative care,2019,,,
Timor-Leste,Preventive care,2019,,,
Australia,Curative care,2019,3294.12802972,3294.12802972,
Australia,Pharmaceuticals and Other medical durable goods,2019,653.92137787,653.92137787,
Australia,Preventive care,2019,110.22608021,110.22608021,
Australia,Immunization Programmes,2019,21.989300659999998,21.989300659999998,
Australia,Early disease detection programmes,2019,12.30768777,12.30768777,
Australia,Healthy condition monitoring programmes,2019,0.27199281000000003,0.27199281000000003,
Australia,Preparing for disaster and emergency response programmes,2019,2.54516238,2.54516238,
Cambodia,Curative care,2019,238.60344594000003,238.60344594000003,
Cambodia,Pharmaceuticals and Other medical durable goods,2019,20.78131641,20.78131641,
Cambodia,Preventive care,2019,24.97182022,24.97182022,
Cambodia,Immunization Programmes,2019,14.279082650000003,14.279082650000003,
Cambodia,Early disease detection programmes,2019,0.13501771999999998,0.13501771999999998,
Cambodia,Healthy condition monitoring programmes,2019,2.7564215699999997,2.7564215699999997,
Cambodia,Preparing for disaster and emergency response programmes,2019,0.18920041999999998,0.18920041999999998,
China,Curative care,2019,677.06631528,677.06631528,
China,Preventive care,2019,61.75772694,61.75772694,
Fiji,Curative care,2019,,,
Fiji,Pharmaceuticals and Other medical durable goods,2019,,,
Fiji,Preventive care,2019,,,
Fiji,Immunization Programmes,2019,,,
Fiji,Early disease detection programmes,2019,,,
Fiji,Healthy condition monitoring programmes,2019,,,
Fiji,Preparing for disaster and emergency response programmes,2019,,,
Indonesia,Curative care,2019,246.35291452,246.35291452,
Indonesia,Pharmaceuticals and Other medical durable goods,2019,,,
Indonesia,Preventive care,2019,67.28083190999999,67.28083190999999,
Indonesia,Immunization Programmes,2019,4.11371304,4.11371304,
Indonesia,Early disease detection programmes,2019,,,
Indonesia,Healthy condition monitoring programmes,2019,,,
Indonesia,Preparing for disaster and emergency response programmes,2019,,,
Japan,Curative care,2019,2596.05058842,2596.05058842,
Japan,Pharmaceuticals and Other medical durable goods,2019,838.3809474399999,838.3809474399999,
Japan,Preventive care,2019,138.14121833000002,138.14121833000002,
Japan,Immunization Programmes,2019,0.10362053,0.10362053,
Japan,Early disease detection programmes,2019,26.26956999,26.26956999,
Japan,Healthy condition monitoring programmes,2019,107.96865570999998,107.96865570999998,
Japan,Preparing for disaster and emergency response programmes,2019,0.0,0.0,
Lao People's Democratic Republic,Curative care,2019,128.35780724,128.35780724,
Lao People's Democratic Republic,Pharmaceuticals and Other medical durable goods,2019,0.03994683,0.03994683,
Lao People's Democratic Republic,Preventive care,2019,21.16145282,21.16145282,
Lao People's Democratic Republic,Immunization Programmes,2019,0.29400163,0.29400163,
Lao People's Democratic Republic,Early disease detection programmes,2019,,,
Lao People's Democratic Republic,Healthy condition monitoring programmes,2019,,,
Lao People's Democratic Republic,Preparing for disaster and emergency response programmes,2019,,,
Malaysia,Curative care,2019,,,
Malaysia,Pharmaceuticals and Other medical durable goods,2019,,,
Malaysia,Preventive care,2019,,,
Malaysia,Immunization Programmes,2019,,,
Malaysia,Early disease detection programmes,2019,,,
Malaysia,Healthy condition monitoring programmes,2019,,,
Malaysia,Preparing for disaster and emergency response programmes,2019,,,
Mongolia,Curative care,2019,321.24097585,321.24097585,
Mongolia,Pharmaceuticals and Other medical durable goods,2019,96.22356328,96.22356328,
Mongolia,Preventive care,2019,51.5734866,51.5734866,
Mongolia,Immunization Programmes,2019,,,
Mongolia,Early disease detection programmes,2019,20.11141229,20.11141229,
Mongolia,Healthy condition monitoring programmes,2019,,,
Philippines,Curative care,2019,199.34198982000004,199.34198982000004,
Philippines,Pharmaceuticals and Other medical durable goods,2019,,,
Philippines,Preventive care,2019,28.199034249999993,28.199034249999993,
Philippines,Immunization Programmes,2019,,,
Philippines,Early disease detection programmes,2019,,,
Philippines,Healthy condition monitoring programmes,2019,,,
Philippines,Preparing for disaster and emergency response programmes,2019,,,
Republic of Korea,Curative care,2019,2038.0560910199997,2038.0560910199997,
Republic of Korea,Pharmaceuticals and Other medical durable goods,2019,682.00613203,682.00613203,
